,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Sibari,PROPN,SP,Sibari,
4,",",PUNCT,FF,",",
5,Cassano,PROPN,SP,Cassano,
6,a,ADP,E,a,
7,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,Ionio,PROPN,SP,Ionio,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,sito,NOUN,S,sito,Gender=Masc|Number=Sing
11,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Sibari,PROPN,SP,Sibari,
14,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,su,ADP,E,su,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,costa,NOUN,S,costa,Gender=Fem|Number=Sing
19,Ionica,ADJ,A,Ionica,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Calabria,PROPN,SP,Calabria,
23,a,ADP,E,a,
24,breve,ADJ,A,breve,Number=Sing
25,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
26,da,ADP,E,da,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,foce,NOUN,S,foce,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,Fiume,PROPN,SP,Fiume,
32,Crati,PROPN,SP,Crati,
33,.,PUNCT,FS,.,
34,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
35,parte,NOUN,S,parte,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
39,calabro,ADJ,A,calabro,Gender=Masc|Number=Sing
40,",",PUNCT,FF,",",
41,nota,VERB,V,nota,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,topograficamente,ADV,B,topograficamente,
43,come,ADP,E,come,
44,sibaritide,NOUN,S,sibaritide,Gender=Fem|Number=Sing
45,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,sorgere,VERB,V,sorgere,VerbForm=Inf
48,",",PUNCT,FF,",",
49,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
51,e,CCONJ,CC,e,
52,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
54,e,CCONJ,CC,e,
55,poi,ADV,B,poi,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,declino,NOUN,S,declino,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,grande,ADJ,A,grande,Number=Sing
61,polis,NOUN,S,polis,Gender=Fem
62,di,ADP,E,di,
63,Sibari,PROPN,SP,Sibari,
64,;,PUNCT,FC,;,
65,qui,ADV,B,qui,
66,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
67,impiantati,VERB,V,impiantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
68,",",PUNCT,FF,",",
69,in,ADP,E,in,
70,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
71,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
72,a,ADP,E,a,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
75,di,ADP,E,di,
