,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
3,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,Medma,PROPN,SP,Medma,
6,",",PUNCT,FF,",",
7,Rosarno,PROPN,SP,Rosarno,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,parco,NOUN,S,parco,Gender=Masc|Number=Sing
10,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,antica,ADJ,A,antico,Gender=Fem|Number=Sing
14,Medma,PROPN,SP,Medma,
15,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,da,ADP,E,da,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,grande,ADJ,A,grande,Number=Sing
20,distesa,NOUN,S,distesa,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,ulivi,NOUN,S,ulivo,Gender=Masc|Number=Plur
23,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Museo,PROPN,SP,Museo,
30,e,CCONJ,CC,e,
31,in,ADP,E,in,
32,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,immediate,ADJ,A,immediato,Gender=Fem|Number=Plur
34,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
35,di,ADP,E,di,
36,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,attuale,ADJ,A,attuale,Number=Sing
38,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,Rosarno,PROPN,SP,Rosarno,
41,.,PUNCT,FS,.,
42,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,area,NOUN,S,area,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,espropriata,VERB,V,espropriare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,intorno,ADV,B,intorno,
47,a,ADP,E,a,
48,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,anni,NOUN,S,anno,Gender=Masc|Number=Plur
50,ottanta,NUM,N,ottanta,NumType=Card
51,di,ADP,E,di,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
54,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
55,da,ADP,E,da,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
58,per,ADP,E,per,
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
61,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
62,di,ADP,E,di,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,Calabria,PROPN,SP,Calabria,
65,",",PUNCT,FF,",",
66,non,ADV,BN,non,PronType=Neg
67,senza,ADP,E,senza,
68,polemiche,NOUN,S,polemica,Gender=Fem|Number=Plur
69,e,CCONJ,CC,e,
70,ostilità,NOUN,S,ostilità,Gender=Fem
71,da,ADP,E,da,
72,parte,NOUN,S,parte,Gender=Fem|Number=Sing
73,di,ADP,E,di,
74,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
75,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
76,che,PRON,PR,che,PronType=Rel
77,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,vanamente,ADV,B,vanamente,
79,tentato,VERB,V,tentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,attività,NOUN,S,attività,Gender=Fem
81,speculative,ADJ,A,speculativo,Gender=Fem|Number=Plur
82,",",PUNCT,FF,",",
83,corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,a,ADP,E,a,
85,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
86,aree,NOUN,S,area,Gender=Fem|Number=Plur
87,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
88,di,ADP,E,di,
89,Calderazzo,PROPN,SP,Calderazzo,
90,e,CCONJ,CC,e,
