text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
"""",PUNCT,FB,"""",
Vito,PROPN,SP,Vito,
Capialbi,PROPN,SP,Capialbi,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
Vibo,PROPN,SP,Vibo,
Valentia,PROPN,SP,Valentia,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1969,NUM,N,1969,NumType=Card
e,CCONJ,CC,e,
intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Vito,PROPN,SP,Vito,
Capialbi,PROPN,SP,Capialbi,
(,PUNCT,FB,(,
1790,NUM,N,1790,NumType=Card
-,PUNCT,FF,-,
1853,NUM,N,1853,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Erudito,NOUN,S,erudito,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
animato,VERB,V,animare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
raccolse,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
e,CCONJ,CC,e,
custodì,VERB,V,custodere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
ricostruendo,VERB,V,ricostruire,VerbForm=Ger
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
locrese,ADJ,A,locrese,Number=Sing
di,ADP,E,di,
Hipponion,PROPN,SP,Hipponion,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
Valentia,PROPN,SP,Valentia,
.,PUNCT,FS,.,
Ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inizialmente,ADV,B,inizialmente,
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
Palazzo,PROPN,SP,Palazzo,
Gagliardi,PROPN,SP,Gagliardi,
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1995,NUM,N,1995,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
Normanno,PROPN,SP,Normanno,
-,PUNCT,FF,-,
Svevo,PROPN,SP,Svevo,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
