text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Risorgimento,PROPN,SP,Risorgimento,
",",PUNCT,FF,",",
Catanzaro,PROPN,SP,Catanzaro,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
Florestano,PROPN,SP,Florestano,
Pepe,PROPN,SP,Pepe,
e,CCONJ,CC,e,
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Risorgimento,NOUN,S,risorgimento,Gender=Masc|Number=Sing
italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Guerre,NOUN,S,Guerre,Gender=Fem|Number=Plur
d',ADP,E,di,
Africa,PROPN,SP,Africa,
e,CCONJ,CC,e,
di,ADP,E,di,
Spagna,PROPN,SP,Spagna,
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
uniformi,NOUN,S,uniforme,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
fotografie,NOUN,S,fotografia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
armi,NOUN,S,arma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
di,ADP,E,di,
vario,ADJ,A,vario,Gender=Masc|Number=Sing
genere,NOUN,S,genere,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
curiosità,NOUN,S,curiosità,Gender=Fem
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Generale,NOUN,S,generale,Gender=Masc|Number=Sing
borbonico,ADJ,A,borbonico,Gender=Masc|Number=Sing
Vito,PROPN,SP,Vito,
",",PUNCT,FF,",",
governatore,NOUN,S,governatore,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Calabrie,PROPN,SP,Calabrie,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1815,NUM,N,1815,NumType=Card
presiedette,VERB,V,presiedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
di,ADP,E,di,
Gioacchino,PROPN,SP,Gioacchino,
Murat,PROPN,SP,Murat,
a,ADP,E,a,
Pizzo,PROPN,SP,Pizzo,
Calabro,PROPN,SP,Calabro,
.,PUNCT,FS,.,
