,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Torre,PROPN,SP,Torre,
3,Cimalonga,PROPN,SP,Cimalonga,
4,",",PUNCT,FF,",",
5,Scalea,PROPN,SP,Scalea,
6,Reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
7,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
8,di,ADP,E,di,
9,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
10,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
11,-,PUNCT,FF,-,
12,classica,ADJ,A,classico,Gender=Fem|Number=Sing
13,-,PUNCT,FF,-,
14,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
15,e,CCONJ,CC,e,
16,romana,ADJ,A,romano,Gender=Fem|Number=Sing
17,",",PUNCT,FF,",",
18,che,PRON,PR,che,PronType=Rel
19,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,Scalea,PROPN,SP,Scalea,
27,e,CCONJ,CC,e,
28,Santa,PROPN,SP,Santa,
29,Maria,PROPN,SP,Maria,
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Cedro,PROPN,SP,Cedro,
33,",",PUNCT,FF,",",
34,sito,NOUN,S,sito,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,antica,ADJ,A,antico,Gender=Fem|Number=Sing
38,città,NOUN,S,città,Gender=Fem
39,di,ADP,E,di,
40,Laos,PROPN,SP,Laos,
41,.,PUNCT,FS,.,
42,Ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,in,ADP,E,in,
44,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
45,di,ADP,E,di,
46,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,piazzette,NOUN,S,piazzetta,Gender=Fem|Number=Plur
48,più,ADV,B,più,
49,panoramiche,ADJ,A,panoramico,Gender=Fem|Number=Plur
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,centro,NOUN,S,centro,Gender=Masc|Number=Sing
53,storico,ADJ,A,storico,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,Scalea,PROPN,SP,Scalea,
56,",",PUNCT,FF,",",
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,museo,NOUN,S,museo,Gender=Masc|Number=Sing
59,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,in,ADP,E,in,
62,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
63,antica,ADJ,A,antico,Gender=Fem|Number=Sing
64,Torre,PROPN,SP,Torre,
65,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
68,cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
69,ed,CCONJ,CC,e,
70,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,",",PUNCT,FF,",",
72,tramite,ADP,E,tramite,
73,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
74,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
75,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
76,e,CCONJ,CC,e,
77,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
80,",",PUNCT,FF,",",
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,Scalea,PROPN,SP,Scalea,
88,da,ADP,E,da,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
91,a,ADP,E,a,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
94,antichità,NOUN,S,antichità,Gender=Fem
95,.,PUNCT,FS,.,
96,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
