text,upos,xpos,lemma,feats
MArRC,PROPN,SP,MarrC,
-,PUNCT,FF,-,
Museo,PROPN,SP,Museo,
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
",",PUNCT,FF,",",
Reggio,PROPN,SP,Reggio,
di,ADP,E,di,
Calabria,PROPN,SP,Calabria,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MArRC,PROPN,SP,MarrC,
riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
porte,NOUN,S,porta,Gender=Fem|Number=Plur
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Piacentini,PROPN,SP,Piacentini,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
venerdì,NOUN,S,venerdì,Gender=Masc
26,NUM,N,26,NumType=Card
giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
2020,NUM,N,2020,NumType=Card
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rari,ADJ,A,raro,Gender=Masc|Number=Plur
esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
di,ADP,E,di,
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
accogliere,VERB,V,accogliere,VerbForm=Inf
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
museali,ADJ,A,museale,Number=Plur
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Musei,NOUN,S,museo,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
più,ADV,B,più,
rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Noto,ADJ,A,noto,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
per,ADP,E,per,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
Bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
di,ADP,E,di,
Riace,PROPN,SP,Riace,
",",PUNCT,FF,",",
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
bronzea,ADJ,A,bronzeo,Gender=Fem|Number=Sing
di,ADP,E,di,
