,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,lametino,ADJ,A,lametino,Gender=Masc|Number=Sing
3,",",PUNCT,FF,",",
4,Lamezia,PROPN,SP,Lamezia,
5,Terme,PROPN,SP,Terme,
6,Raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
8,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
9,da,ADP,E,da,
10,ricognizioni,NOUN,S,ricognizione,Gender=Fem|Number=Plur
11,di,ADP,E,di,
12,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
13,",",PUNCT,FF,",",
14,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
15,di,ADP,E,di,
16,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
17,e,CCONJ,CC,e,
18,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
19,fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
20,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
21,in,ADP,E,in,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,piana,NOUN,S,piana,Gender=Fem|Number=Sing
24,lametina,ADJ,A,lametino,Gender=Fem|Number=Sing
25,",",PUNCT,FF,",",
26,con,ADP,E,con,
27,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,ricostruire,VERB,V,ricostruire,VerbForm=Inf
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
33,storia,NOUN,S,storia,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
36,che,PRON,PR,che,PronType=Rel
37,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
38,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
40,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
41,su,ADP,E,su,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,via,NOUN,S,via,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,istmo,NOUN,S,istmo,Gender=Masc|Number=Sing
47,tra,ADP,E,tra,
48,Ionio,PROPN,SP,Ionio,
49,e,CCONJ,CC,e,
50,Tirreno,PROPN,SP,Tirreno,
51,.,PUNCT,FS,.,
52,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Museo,PROPN,SP,Museo,
54,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,da,ADP,E,da,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,2010,NUM,N,2010,NumType=Card
59,a,ADP,E,a,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
62,piano,NOUN,S,piano,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
66,di,ADP,E,di,
67,S.,PROPN,SP,S.,
68,Domenico,PROPN,SP,Domenico,
69,a,ADP,E,a,
70,Nicastro,PROPN,SP,Nicastro,
71,",",PUNCT,FF,",",
72,in,ADP,E,in,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,Corso,NOUN,S,Corso,Gender=Masc|Number=Sing
78,Numistrano,PROPN,SP,Numistrano,
79,.,PUNCT,FS,.,
80,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
81,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,di,ADP,E,di,
83,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,ex,ADJ,A,ex,
85,convento,NOUN,S,convento,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,padri,NOUN,S,padre,Gender=Masc|Number=Plur
89,Domenicani,PROPN,SP,Domenicani,
90,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,tra,ADP,E,tra,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,1506,NUM,N,1506,NumType=Card
94,e,CCONJ,CC,e,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,1521,NUM,N,1521,NumType=Card
97,",",PUNCT,FF,",",
98,dove,ADV,B,dove,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
