text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Medma,PROPN,SP,Medma,
",",PUNCT,FF,",",
Rosarno,PROPN,SP,Rosarno,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
Medma,PROPN,SP,Medma,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
distesa,NOUN,S,distesa,Gender=Fem|Number=Sing
di,ADP,E,di,
ulivi,NOUN,S,ulivo,Gender=Masc|Number=Plur
ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
e,CCONJ,CC,e,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
immediate,ADJ,A,immediato,Gender=Fem|Number=Plur
vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
di,ADP,E,di,
Rosarno,PROPN,SP,Rosarno,
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
espropriata,VERB,V,espropriare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
ottanta,NUM,N,ottanta,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
senza,ADP,E,senza,
polemiche,NOUN,S,polemica,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
ostilità,NOUN,S,ostilità,Gender=Fem
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vanamente,ADV,B,vanamente,
tentato,VERB,V,tentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
attività,NOUN,S,attività,Gender=Fem
speculative,ADJ,A,speculativo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
di,ADP,E,di,
Calderazzo,PROPN,SP,Calderazzo,
e,CCONJ,CC,e,
S.,PROPN,SP,S.,
Anna,PROPN,SP,Anna,
",",PUNCT,FF,",",
note,NOUN,S,nota,Gender=Fem|Number=Plur
attraverso,ADP,E,attraverso,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Orsi,PROPN,SP,Orsi,
;,PUNCT,FC,;,
ma,CCONJ,CC,ma,
non,ADV,BN,non,PronType=Neg
