text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
lametino,ADJ,A,lametino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Lamezia,PROPN,SP,Lamezia,
Terme,PROPN,SP,Terme,
Raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
ricognizioni,NOUN,S,ricognizione,Gender=Fem|Number=Plur
di,ADP,E,di,
superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
lametina,ADJ,A,lametino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
di,ADP,E,di,
ricostruire,VERB,V,ricostruire,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
che,PRON,PR,che,PronType=Rel
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
via,NOUN,S,via,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
istmo,NOUN,S,istmo,Gender=Masc|Number=Sing
tra,ADP,E,tra,
Ionio,PROPN,SP,Ionio,
e,CCONJ,CC,e,
Tirreno,PROPN,SP,Tirreno,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2010,NUM,N,2010,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Domenico,PROPN,SP,Domenico,
a,ADP,E,a,
Nicastro,PROPN,SP,Nicastro,
",",PUNCT,FF,",",
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Corso,NOUN,S,Corso,Gender=Masc|Number=Sing
Numistrano,PROPN,SP,Numistrano,
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ex,ADJ,A,ex,
convento,NOUN,S,convento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padri,NOUN,S,padre,Gender=Masc|Number=Plur
Domenicani,PROPN,SP,Domenicani,
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1506,NUM,N,1506,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1521,NUM,N,1521,NumType=Card
