,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
3,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
4,di,ADP,E,di,
5,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,Antica,PROPN,SP,Antica,
7,Kaulon,PROPN,SP,Kaulon,
8,",",PUNCT,FF,",",
9,Monasterace,PROPN,SP,Monasterace,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
12,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Monasterace,PROPN,SP,Monasterace,
15,Marina,PROPN,SP,Marina,
16,",",PUNCT,FF,",",
17,presso,ADP,E,presso,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,Punta,PROPN,SP,Punta,
22,Stilo,PROPN,SP,Stilo,
23,",",PUNCT,FF,",",
24,insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,su,ADP,E,su,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,sito,NOUN,S,sito,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,centro,NOUN,S,centro,Gender=Masc|Number=Sing
31,coloniale,ADJ,A,coloniale,Number=Sing
32,di,ADP,E,di,
33,Kaulon,PROPN,SP,Kaulon,
34,",",PUNCT,FF,",",
35,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,da,ADP,E,da,
37,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,achei,NOUN,S,acoeo,Gender=Masc|Number=Plur
39,crotoniati,ADJ,A,crotoniato,Gender=Masc|Number=Plur
40,.,PUNCT,FS,.,
41,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
42,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
43,di,ADP,E,di,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
46,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
47,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,possibile,ADJ,A,possibile,Number=Sing
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
55,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,vita,NOUN,S,vita,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
61,(,PUNCT,FB,(,
62,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
63,metà,NOUN,S,metà,Gender=Fem
64,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
65,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
66,a,ADP,E,a,
67,.,PUNCT,FF,.,
68,C.,PROPN,SP,C.,
69,),PUNCT,FB,),
70,e,CCONJ,CC,e,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
73,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
74,",",PUNCT,FF,",",
75,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
76,da,ADP,E,da,
77,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
78,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
79,regolare,ADJ,A,regolare,Number=Sing
80,con,ADP,E,con,
81,strade,NOUN,S,strada,Gender=Fem|Number=Plur
82,ortogonali,ADJ,A,ortogonale,Number=Plur
83,e,CCONJ,CC,e,
84,isolati,ADJ,A,isolato,Gender=Masc|Number=Plur
85,stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
86,e,CCONJ,CC,e,
87,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
90,di,ADP,E,di,
91,uguale,ADJ,A,uguale,Number=Sing
