text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Nieddu,PROPN,SP,Nieddu,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rio,PROPN,SP,Rio,
",",PUNCT,FF,",",
Locri,PROPN,SP,Locri,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
di,ADP,E,di,
proprietà,NOUN,S,proprietà,Gender=Fem
comunale,ADJ,A,comunale,Number=Sing
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
due,NUM,N,due,NumType=Card
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Museo,PROPN,SP,Museo,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
museale,ADJ,A,museale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fine,NOUN,S,fine,Number=Sing
di,ADP,E,di,
completare,VERB,V,completare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
Epizefiri,PROPN,SP,Epizefiri,
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
chora,NOUN,S,chora,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Nieddu,PROPN,SP,Nieddu,
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Locride,PROPN,SP,Locride,
partendo,VERB,V,partire,VerbForm=Ger
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
precedenti,ADJ,A,precedente,Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
greci,NOUN,S,grece,Gender=Masc|Number=Plur
fino,ADV,B,fino,
ad,ADP,E,a,
età,NOUN,S,età,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
collegate,VERB,V,collegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
abitarono,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
area,NOUN,S,area,Gender=Fem|Number=Sing
prima,ADV,B,prima,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Greci,NOUN,S,grece,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
da,ADP,E,da,
alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
quale,PRON,PR,quale,Number=Sing|PronType=Rel
",",PUNCT,FF,",",
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
altre,ADJ,A,altro,Gender=Fem|Number=Plur
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
località,NOUN,S,località,Gender=Fem
Canale,PROPN,SP,Canale,
Ianchina,PROPN,SP,Ianchina,
scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Paolo,PROPN,SP,Paolo,
Orsi,PROPN,SP,Orsi,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
‘900,NUM,N,‘900,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
più,ADV,B,più,
ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
