text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
",",PUNCT,FF,",",
Cassano,PROPN,SP,Cassano,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ionio,PROPN,SP,Ionio,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costa,NOUN,S,costa,Gender=Fem|Number=Sing
Ionica,ADJ,A,Ionica,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
a,ADP,E,a,
breve,ADJ,A,breve,Number=Sing
distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foce,NOUN,S,foce,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fiume,PROPN,SP,Fiume,
Crati,PROPN,SP,Crati,
.,PUNCT,FS,.,
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
calabro,ADJ,A,calabro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
nota,VERB,V,nota,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
topograficamente,ADV,B,topograficamente,
come,ADP,E,come,
sibaritide,NOUN,S,sibaritide,Gender=Fem|Number=Sing
vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sorgere,VERB,V,sorgere,VerbForm=Inf
",",PUNCT,FF,",",
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
poi,ADV,B,poi,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
declino,NOUN,S,declino,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
polis,NOUN,S,polis,Gender=Fem
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
;,PUNCT,FC,;,
qui,ADV,B,qui,
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
