text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
Amendolara,PROPN,SP,Amendolara,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Vincenzo,PROPN,SP,Vincenzo,
Laviola,PROPN,SP,Laviola,
",",PUNCT,FF,",",
medico,NOUN,S,medico,Gender=Masc|Number=Sing
di,ADP,E,di,
Amendolara,PROPN,SP,Amendolara,
",",PUNCT,FF,",",
studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
di,ADP,E,di,
antichità,NOUN,S,antichità,Gender=Fem
",",PUNCT,FF,",",
impegnato,VERB,V,impegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
salvaguardia,NOUN,S,salvaguardia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
custodia,NOUN,S,custodia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
terra,NOUN,S,terra,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
Laviola,PROPN,SP,Laviola,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
principalmente,ADV,B,principalmente,
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
metallici,ADJ,A,metallico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
protostorico,ADJ,A,protostorico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
già,ADV,B,già,
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
",",PUNCT,FF,",",
istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
sessanta,NUM,N,sessanta,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Arricchiscono,VERB,V,arricchire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
