text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Scolacium,PROPN,SP,Scolacium,
",",PUNCT,FF,",",
Borgia,PROPN,SP,Borgia,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
Skylletion,PROPN,SP,Skylletion,
",",PUNCT,FF,",",
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prospera,ADJ,A,prospero,Gender=Fem|Number=Sing
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Scolacium,PROPN,SP,Scolacium,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
espropriata,VERB,V,espropriare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
baroni,NOUN,S,barone,Gender=Masc|Number=Plur
Mazza,PROPN,SP,Mazza,
e,CCONJ,CC,e,
",",PUNCT,FF,",",
prima,ADV,B,prima,
ancora,ADV,B,ancora,
",",PUNCT,FF,",",
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Massara,PROPN,SP,Massara,
di,ADP,E,di,
Borgia,PROPN,SP,Borgia,
",",PUNCT,FF,",",
proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
azienda,NOUN,S,azienda,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
di,ADP,E,di,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
immerso,VERB,V,immergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
uliveto,NOUN,S,uliveto,Gender=Masc|Number=Sing
secolare,ADJ,A,secolare,Number=Sing
che,PRON,PR,che,PronType=Rel
costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
polmone,NOUN,S,polmone,Gender=Masc|Number=Sing
verde,ADJ,A,verde,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
di,ADP,E,di,
Catanzaro,PROPN,SP,Catanzaro,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
fin,ADV,B,fino,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
