text,upos,xpos,lemma,feats
Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
Cosenza,PROPN,SP,Cosenza,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
in,ADP,E,in,
Palazzo,PROPN,SP,Palazzo,
Arnone,PROPN,SP,Arnone,
",",PUNCT,FF,",",
maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cinquecento,NUM,N,cinquecento,NumType=Card
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
In,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
momenti,NOUN,S,momento,Gender=Masc|Number=Plur
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arte,NOUN,S,arte,Gender=Fem|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
con,ADP,E,con,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
nati,VERB,V,nascere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
come,ADP,E,come,
Pietro,PROPN,SP,Pietro,
Negroni,PROPN,SP,Negroni,
",",PUNCT,FF,",",
Marco,PROPN,SP,Marco,
Cardisco,PROPN,SP,Cardisco,
",",PUNCT,FF,",",
Francesco,PROPN,SP,Francesco,
Cozza,PROPN,SP,Cozza,
e,CCONJ,CC,e,
di,ADP,E,di,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
influenzato,VERB,V,influenzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
