,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,"""",PUNCT,FB,"""",
4,Vito,PROPN,SP,Vito,
5,Capialbi,PROPN,SP,Capialbi,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Vibo,PROPN,SP,Vibo,
9,Valentia,PROPN,SP,Valentia,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,PROPN,SP,Museo,
12,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1969,NUM,N,1969,NumType=Card
18,e,CCONJ,CC,e,
19,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,conte,NOUN,S,conte,Gender=Masc|Number=Sing
23,Vito,PROPN,SP,Vito,
24,Capialbi,PROPN,SP,Capialbi,
25,(,PUNCT,FB,(,
26,1790,NUM,N,1790,NumType=Card
27,-,PUNCT,FF,-,
28,1853,NUM,N,1853,NumType=Card
29,),PUNCT,FB,),
30,.,PUNCT,FS,.,
31,Erudito,NOUN,S,erudito,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
35,animato,VERB,V,animare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,da,ADP,E,da,
37,spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
38,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,per,ADP,E,per,
41,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
42,raccolse,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
43,e,CCONJ,CC,e,
44,custodì,VERB,V,custodere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,vita,NOUN,S,vita,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,città,NOUN,S,città,Gender=Fem
53,",",PUNCT,FF,",",
54,ricostruendo,VERB,V,ricostruire,VerbForm=Ger
55,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,storia,NOUN,S,storia,Gender=Fem|Number=Sing
58,da,ADP,E,da,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
64,locrese,ADJ,A,locrese,Number=Sing
65,di,ADP,E,di,
66,Hipponion,PROPN,SP,Hipponion,
67,a,ADP,E,a,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
73,romana,ADJ,A,romano,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,Valentia,PROPN,SP,Valentia,
76,.,PUNCT,FS,.,
77,Ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,inizialmente,ADV,B,inizialmente,
79,in,ADP,E,in,
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,antico,ADJ,A,antico,Gender=Masc|Number=Sing
82,Palazzo,PROPN,SP,Palazzo,
83,Gagliardi,PROPN,SP,Gagliardi,
84,",",PUNCT,FF,",",
85,da,ADP,E,da,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,1995,NUM,N,1995,NumType=Card
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,Museo,PROPN,SP,Museo,
90,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,sede,NOUN,S,sede,Gender=Fem|Number=Sing
92,in,ADP,E,in,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
95,Normanno,PROPN,SP,Normanno,
96,-,PUNCT,FF,-,
97,Svevo,PROPN,SP,Svevo,
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,città,NOUN,S,città,Gender=Fem
101,che,PRON,PR,che,PronType=Rel
102,",",PUNCT,FF,",",
103,in,ADP,E,in,
