text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Antica,PROPN,SP,Antica,
Kaulon,PROPN,SP,Kaulon,
",",PUNCT,FF,",",
Monasterace,PROPN,SP,Monasterace,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Monasterace,PROPN,SP,Monasterace,
Marina,PROPN,SP,Marina,
",",PUNCT,FF,",",
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Punta,PROPN,SP,Punta,
Stilo,PROPN,SP,Stilo,
",",PUNCT,FF,",",
insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
coloniale,ADJ,A,coloniale,Number=Sing
di,ADP,E,di,
Kaulon,PROPN,SP,Kaulon,
",",PUNCT,FF,",",
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
achei,NOUN,S,acoeo,Gender=Masc|Number=Plur
crotoniati,ADJ,A,crotoniato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
possibile,ADJ,A,possibile,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FF,.,
C.,PROPN,SP,C.,
),PUNCT,FB,),
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
regolare,ADJ,A,regolare,Number=Sing
con,ADP,E,con,
strade,NOUN,S,strada,Gender=Fem|Number=Plur
ortogonali,ADJ,A,ortogonale,Number=Plur
e,CCONJ,CC,e,
isolati,ADJ,A,isolato,Gender=Masc|Number=Plur
stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
di,ADP,E,di,
uguale,ADJ,A,uguale,Number=Sing
dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
