,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Laos,PROPN,SP,Laos,
4,",",PUNCT,FF,",",
5,Santa,PROPN,SP,Santa,
6,Maria,PROPN,SP,Maria,
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Cedro,PROPN,SP,Cedro,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,parco,NOUN,S,parco,Gender=Masc|Number=Sing
12,copre,VERB,V,coprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14,area,NOUN,S,area,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,circa,ADV,B,circa,
17,60,NUM,N,60,NumType=Card
18,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
19,e,CCONJ,CC,e,
20,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,sicuramente,ADV,B,sicuramente,
22,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
23,area,NOUN,S,area,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
26,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
27,storico,ADJ,A,storico,Gender=Masc|Number=Sing
28,-,PUNCT,FF,-,
29,culturale,ADJ,A,culturale,Number=Sing
30,di,ADP,E,di,
31,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,intero,ADJ,A,intero,Gender=Masc|Number=Sing
33,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,Alto,PROPN,SP,Alto,
37,Tirreno,PROPN,SP,Tirreno,
38,Cosentino,PROPN,SP,Cosentino,
39,.,PUNCT,FS,.,
40,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
45,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
46,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,a,ADP,E,a,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,1994,NUM,N,1994,NumType=Card
50,a,ADP,E,a,
51,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
55,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
56,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
57,da,ADP,E,da,
58,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,equipe,NOUN,S,equipe,Gender=Fem
60,italo,ADJ,A,italo,
61,-,PUNCT,FF,-,
62,francese,ADJ,A,francese,Number=Sing
63,volte,VERB,V,volgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
64,a,ADP,E,a,
65,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,individuazione,NOUN,S,individuazione,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
70,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
71,e,CCONJ,CC,e,
72,a,ADP,E,a,
73,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
