text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
Locri,PROPN,SP,Locri,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
",",PUNCT,FF,",",
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
estesi,ADJ,A,esteso,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
SS,PROPN,SP,SS,
106,NUM,N,106,NumType=Card
"""",PUNCT,FB,"""",
Jonica,PROPN,SP,Jonica,
"""",PUNCT,FB,"""",
a,ADP,E,a,
circa,ADV,B,circa,
5,NUM,N,5,NumType=Card
km,NOUN,S,chilometro,Gender=Masc
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Locri,PROPN,SP,Locri,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
magno-,ADJ,A,magno-,Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
di,ADP,E,di,
Lokroi,PROPN,SP,Lokroi,
Epizephyroi,PROPN,SP,Epizephyroi,
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
due,NUM,N,due,NumType=Card
realtà,NOUN,S,realtà,Gender=Fem
espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1971,NUM,N,1971,NumType=Card
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
di,ADP,E,di,
"""",PUNCT,FB,"""",
Antiquarium,PROPN,SP,Antiquarium,
di,ADP,E,di,
Locri,PROPN,SP,Locri,
"""",PUNCT,FB,"""",
e,CCONJ,CC,e,
dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1998,NUM,N,1998,NumType=Card
",",PUNCT,FF,",",
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
