,text,upos,xpos,lemma,feats
0,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1,Cattolica,PROPN,SP,cattolica,
2,",",PUNCT,FF,",",
3,Stilo,PROPN,SP,Stilo,
4,COSA,PRON,PQ,cosa,Number=Sing|PronType=Int
5,VISITARE,PROPN,SP,VISITARE,
6,LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,CATTOLICA,PROPN,SP,Cattolica,
8,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
11,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
14,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
15,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,adiacenza,NOUN,S,adiacenza,Gender=Fem|Number=Sing
18,a,ADP,E,a,
19,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,Stilo,PROPN,SP,Stilo,
23,",",PUNCT,FF,",",
24,a,ADP,E,a,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
30,Consolino,PROPN,SP,Consolino,
31,.,PUNCT,FS,.,
32,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,termine,NOUN,S,termine,Gender=Masc|Number=Sing
34,“,PUNCT,FB,“,
35,Cattolica,ADJ,A,cattolica,Gender=Fem|Number=Sing
36,”,PUNCT,FB,”,
37,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,probabilmente,ADV,B,probabilmente,
39,da,ADP,E,da,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,greco,NOUN,S,greco,Gender=Masc|Number=Sing
42,“,PUNCT,FB,“,
43,Katholikon,PROPN,SP,Katholikon,
44,”,PUNCT,FB,”,
45,che,PRON,PR,che,PronType=Rel
46,indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,culto,NOUN,S,culto,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
53,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
54,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
55,o,CCONJ,CC,o,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,centro,NOUN,S,centro,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
60,cultuale,ADJ,A,cultuale,Number=Sing
61,per,ADP,E,per,
62,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
64,che,PRON,PR,che,PronType=Rel
