text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Taureani,PROPN,SP,Taureani,
",",PUNCT,FF,",",
Palmi,PROPN,SP,Palmi,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
Taureana,PROPN,SP,Taureana,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocabile,ADJ,A,collocabile,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
oggi,ADV,B,oggi,
ricade,VERB,V,ricadere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Palmi,PROPN,SP,Palmi,
",",PUNCT,FF,",",
morfologicamente,ADV,B,morfologicamente,
identificabile,ADJ,A,identificabile,Number=Sing
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
pianori,NOUN,S,pianore,Gender=Masc|Number=Plur
coltivabili,ADJ,A,coltivabile,Number=Plur
",",PUNCT,FF,",",
costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
terrazzio,NOUN,S,terrazzio,Gender=Masc|Number=Plur
marini,ADJ,A,marino,Gender=Masc|Number=Plur
d',ADP,E,di,
età,NOUN,S,età,Gender=Fem
pleistocenica,ADJ,A,pleistocenico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
fino,ADV,B,fino,
a,ADP,E,a,
raggiungere,VERB,V,raggiungere,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
aspri,ADJ,A,aspro,Gender=Masc|Number=Plur
contrafforti,NOUN,S,contrafforte,Gender=Masc|Number=Plur
aspromontani,ADJ,A,aspromontano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Particolarmente,ADV,B,particolarmente,
visibili,ADJ,A,visibile,Number=Plur
da,ADP,E,da,
Palmi,PROPN,SP,Palmi,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
venti,NUM,N,venti,NumType=Card
spirano,NOUN,S,spirano,Gender=Masc|Number=Plur
