text,upos,xpos,lemma,feats
Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
di,ADP,E,di,
Torre,PROPN,SP,Torre,
Cimalonga,PROPN,SP,Cimalonga,
",",PUNCT,FF,",",
Scalea,PROPN,SP,Scalea,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Torre,PROPN,SP,Torre,
Cimalonga,PROPN,SP,Cimalonga,
(,PUNCT,FB,(,
Scalea,PROPN,SP,Scalea,
),PUNCT,FB,),
custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,ADJ,A,interno,Gender=Masc|Number=Sing
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
-,PUNCT,FB,-,
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
classica,ADJ,A,classico,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
-,PUNCT,FB,-,
che,PRON,PR,che,PronType=Rel
illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Scalea,PROPN,SP,Scalea,
e,CCONJ,CC,e,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cedro,PROPN,SP,Cedro,
",",PUNCT,FF,",",
sito,NOUN,S,sito,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Laos,PROPN,SP,Laos,
.,PUNCT,FS,.,
Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
piazzette,NOUN,S,piazzetta,Gender=Fem|Number=Plur
più,ADV,B,più,
panoramiche,ADJ,A,panoramico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
Scalea,PROPN,SP,Scalea,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
Torre,PROPN,SP,Torre,
difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
tramite,ADP,E,tramite,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
attenta,ADJ,A,attento,Gender=Fem|Number=Sing
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Scalea,PROPN,SP,Scalea,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
antichità,NOUN,S,antichità,Gender=Fem
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
ricavate,VERB,V,ricavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
bocche,NOUN,S,bocca,Gender=Fem|Number=Plur
di,ADP,E,di,
fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
cronologicamente,ADV,B,cronologicamente,
;,PUNCT,FC,;,
essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
testimoni,NOUN,S,testimone,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
civiltà,NOUN,S,civiltà,Gender=Fem
che,PRON,PR,che,PronType=Rel
occuparono,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
di,ADP,E,di,
costa,NOUN,S,costa,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
litici,ADJ,A,litico,Gender=Masc|Number=Plur
di,ADP,E,di,
Torre,PROPN,SP,Torre,
Talao,PROPN,SP,Talao,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
Medio,PROPN,SP,Medio,
;,PUNCT,FC,;,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
che,PRON,PR,che,PronType=Rel
ivi,ADV,B,ivi,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
insediò,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
