,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,Taureani,PROPN,SP,Taureani,
5,",",PUNCT,FF,",",
6,Palmi,PROPN,SP,Palmi,
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,area,NOUN,S,area,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,antica,ADJ,A,antico,Gender=Fem|Number=Sing
12,Taureana,PROPN,SP,Taureana,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,collocabile,ADJ,A,collocabile,Number=Sing
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
18,in,ADP,E,in,
19,cui,PRON,PR,cui,PronType=Rel
20,oggi,ADV,B,oggi,
21,ricade,VERB,V,ricadere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,comune,NOUN,S,comune,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,Palmi,PROPN,SP,Palmi,
26,",",PUNCT,FF,",",
27,morfologicamente,ADV,B,morfologicamente,
28,identificabile,ADJ,A,identificabile,Number=Sing
29,con,ADP,E,con,
30,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31,serie,NOUN,S,serie,Gender=Fem
32,di,ADP,E,di,
33,pianori,NOUN,S,pianore,Gender=Masc|Number=Plur
34,coltivabili,ADJ,A,coltivabile,Number=Plur
35,",",PUNCT,FF,",",
36,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,da,ADP,E,da,
38,terrazzio,NOUN,S,terrazzio,Gender=Masc|Number=Plur
39,marini,ADJ,A,marino,Gender=Masc|Number=Plur
40,d',ADP,E,di,
41,età,NOUN,S,età,Gender=Fem
42,pleistocenica,ADJ,A,pleistocenico,Gender=Fem|Number=Plur
43,",",PUNCT,FF,",",
44,suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
45,in,ADP,E,in,
46,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
47,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
48,fino,ADV,B,fino,
49,a,ADP,E,a,
50,raggiungere,VERB,V,raggiungere,VerbForm=Inf
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
53,aspri,ADJ,A,aspro,Gender=Masc|Number=Plur
54,contrafforti,NOUN,S,contrafforte,Gender=Masc|Number=Plur
55,aspromontani,ADJ,A,aspromontano,Gender=Masc|Number=Plur
56,.,PUNCT,FS,.,
57,Particolarmente,ADV,B,particolarmente,
58,visibili,ADJ,A,visibile,Number=Plur
59,da,ADP,E,da,
60,Palmi,PROPN,SP,Palmi,
61,in,ADP,E,in,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
64,in,ADP,E,in,
65,cui,PRON,PR,cui,PronType=Rel
66,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
67,venti,NUM,N,venti,NumType=Card
68,spirano,NOUN,S,spirano,Gender=Masc|Number=Plur
69,da,ADP,E,da,
70,nor,NOUN,S,nor,Gender=Masc|Number=Sing
71,",",PUNCT,FF,",",
72,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,arcipelago,NOUN,S,arcipelago,Gender=Masc|Number=Sing
75,eoliano,ADJ,A,eoliano,Gender=Masc|Number=Sing
76,e,CCONJ,CC,e,
