text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
statale,ADJ,A,statale,Number=Sing
",",PUNCT,FF,",",
Mileto,PROPN,SP,Mileto,
Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1997,NUM,N,1997,NumType=Card
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
Ambientali,ADJ,A,ambientale,Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Diocesi,PROPN,SP,Diocesi,
di,ADP,E,di,
Mileto,PROPN,SP,Mileto,
-,PUNCT,FF,-,
Nicotera,PROPN,SP,Nicotera,
–,PUNCT,FF,–,
Tropea,PROPN,SP,Tropea,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
provinciale,ADJ,A,provinciale,Number=Sing
di,ADP,E,di,
Vibo,PROPN,SP,Vibo,
Valentia,PROPN,SP,Valentia,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Mileto,PROPN,SP,Mileto,
",",PUNCT,FF,",",
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
civile,ADJ,A,civile,Number=Sing
e,CCONJ,CC,e,
religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
di,ADP,E,di,
Mileto,PROPN,SP,Mileto,
",",PUNCT,FF,",",
capitale,NOUN,S,capitale,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Regno,PROPN,SP,Regno,
Normanno,PROPN,SP,Normanno,
e,CCONJ,CC,e,
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sede,NOUN,S,sede,Gender=Fem|Number=Sing
episcopale,ADJ,A,episcopale,Number=Sing
latina,ADJ,A,latino,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Meridione,PROPN,SP,Meridione,
.,PUNCT,FS,.,
Sito,NOUN,S,sito,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattedrale,NOUN,S,Cattedrale,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
Assunta,PROPN,SP,Assunta,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ala,NOUN,S,ala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
Vescovile,PROPN,SP,Vescovile,
",",PUNCT,FF,",",
