,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
4,romano,ADJ,A,romano,Gender=Masc|Number=Sing
5,e,CCONJ,CC,e,
6,Antiquarium,PROPN,SP,Antiquarium,
7,"""",PUNCT,FB,"""",
8,Alda,PROPN,SP,Alda,
9,Levi,PROPN,SP,Levi,
10,"""",PUNCT,FB,"""",
11,",",PUNCT,FF,",",
12,Milano,PROPN,SP,Milano,
13,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
15,",",PUNCT,FF,",",
16,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
19,esteso,ADJ,A,esteso,Gender=Masc|Number=Sing
20,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
21,verde,ADJ,A,verde,Number=Sing
22,in,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,Milano,PROPN,SP,Milano,
27,",",PUNCT,FF,",",
28,e,CCONJ,CC,e,
29,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
30,Antiquarium,PROPN,SP,Antiquarium,
31,",",PUNCT,FF,",",
32,aperti,VERB,V,aprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
33,da,ADP,E,da,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,2004,NUM,N,2004,NumType=Card
36,",",PUNCT,FF,",",
37,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
40,storico,ADJ,A,storico,Gender=Masc|Number=Sing
41,-,PUNCT,FF,-,
42,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,antica,ADJ,A,antico,Gender=Fem|Number=Sing
49,Mediolanum,PROPN,SP,Mediolanum,
50,sviluppato,VERB,V,sviluppare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
51,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
52,in,ADP,E,in,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
55,di,ADP,E,di,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,direttrice,NOUN,S,direttore,Gender=Fem|Number=Sing
58,viaria,ADJ,A,viario,Gender=Fem|Number=Sing
59,Mediolanum-Ticinum,PROPN,SP,Mediolanum-tininum,
60,.,PUNCT,FS,.,
61,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,parco,NOUN,S,parco,Gender=Masc|Number=Sing
63,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
64,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
66,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
69,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
70,di,ADP,E,di,
71,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
73,romano,ADJ,A,romano,Gender=Masc|Number=Sing
74,(,PUNCT,FB,(,
75,I-IV,ADJ,NO,I-IV,Gender=Masc|NumType=Ord|Number=Sing
76,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
77,d.C.,PROPN,SP,D.c.,
78,),PUNCT,FB,),
79,",",PUNCT,FF,",",
80,mentre,SCONJ,CS,mentre,
81,in,ADP,E,in,
82,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
84,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
85,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
86,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
87,e,CCONJ,CC,e,
88,installazioni,NOUN,S,installazione,Gender=Fem|Number=Plur
89,multimediali,ADJ,A,multimediali,Number=Plur
90,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
93,di,ADP,E,di,
94,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
96,di,ADP,E,di,
97,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,arena,NOUN,S,arena,Gender=Fem|Number=Sing
99,e,CCONJ,CC,e,
100,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,area,NOUN,S,area,Gender=Fem|Number=Sing
105,sud-ovest,ADJ,A,sud-ovest,Number=Sing
106,di,ADP,E,di,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,città,NOUN,S,città,Gender=Fem
109,da,ADP,E,da,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,Protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
112,a,ADP,E,a,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,Basso,PROPN,SP,Basso,
115,Medioevo,PROPN,SP,Medioevo,
116,.,PUNCT,FS,.,
