,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5,Massi,NOUN,S,masso,Gender=Masc|Number=Plur
6,di,ADP,E,di,
7,Cemmo,PROPN,SP,Cemmo,
8,",",PUNCT,FF,",",
9,Capo,NOUN,S,capo,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Ponte,PROPN,SP,Ponte,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
14,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
15,Nazionale,ADJ,A,nazionale,Number=Sing
16,di,ADP,E,di,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,Massi,NOUN,S,masso,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,Cemmo,PROPN,SP,Cemmo,
21,",",PUNCT,FF,",",
22,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,2005,NUM,N,2005,NumType=Card
29,",",PUNCT,FF,",",
30,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
32,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
36,Area,NOUN,S,area,Gender=Fem|Number=Sing
37,demaniale,ADJ,A,demaniale,Number=Sing
38,",",PUNCT,FF,",",
39,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
40,“,PUNCT,FB,“,
41,di,ADP,E,di,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,Massi,NOUN,S,masso,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,Cemmo,PROPN,SP,Cemmo,
46,”,PUNCT,FB,”,
47,",",PUNCT,FF,",",
48,esistente,VERB,V,esistere,Number=Sing|Tense=Pres|VerbForm=Part
49,fin,ADV,B,fino,
50,da,ADP,E,da,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1964,NUM,N,1964,NumType=Card
53,.,PUNCT,FS,.,
54,Fortunati,ADJ,A,fortunato,Gender=Masc|Number=Plur
55,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
56,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
57,avvenuti,VERB,V,avvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
58,durante,ADP,E,durante,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
64,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
65,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
71,di,ADP,E,di,
72,culto,NOUN,S,culto,Gender=Masc|Number=Sing
73,con,ADP,E,con,
74,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
