,text,upos,xpos,lemma,feats
0,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Brera,PROPN,SP,Brera,
3,-,PUNCT,FF,-,
4,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5,Nazionale,ADJ,A,nazionale,Number=Sing
6,Braidense,PROPN,SP,Braidense,
7,di,ADP,E,di,
8,Milano,PROPN,SP,Milano,
9,",",PUNCT,FF,",",
10,Milano,PROPN,SP,Milano,
11,Sorse,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
12,in,ADP,E,in,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,1755,NUM,N,1755,NumType=Card
15,",",PUNCT,FF,",",
16,a,ADP,E,a,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,morte,NOUN,S,morte,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,conte,NOUN,S,conte,Gender=Masc|Number=Sing
22,Carlo,PROPN,SP,Carlo,
23,Pertusati,PROPN,SP,Pertusati,
24,",",PUNCT,FF,",",
25,presidente,NOUN,S,presidente,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Senato,NOUN,S,senato,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,Milano,PROPN,SP,Milano,
31,.,PUNCT,FS,.,
32,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,erede,NOUN,S,erede,Number=Sing
34,Luca,PROPN,SP,Luca,
35,Pertusati,PROPN,SP,Pertusati,
36,stabilì,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
37,di,ADP,E,di,
38,cedere,VERB,V,cedere,VerbForm=Inf
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
41,libraria,ADJ,A,librario,Gender=Fem|Number=Sing
42,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,a,ADP,E,a,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
46,e,CCONJ,CC,e,
47,consistente,ADJ,A,consistente,Number=Sing
48,in,ADP,E,in,
49,più,ADV,B,più,
50,di,ADP,E,di,
51,24.000,NUM,N,24.000,NumType=Card
52,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
53,",",PUNCT,FF,",",
54,che,PRON,PR,che,PronType=Rel
55,per,ADP,E,per,
56,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,più,NOUN,S,più,Gender=Masc|Number=Sing
