,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Valle,PROPN,SP,Valle,
6,Camonica,PROPN,SP,Camonica,
7,",",PUNCT,FF,",",
8,Cividate,PROPN,SP,Cividate,
9,Camuno,PROPN,SP,Camuno,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,museo,NOUN,S,museo,Gender=Masc|Number=Sing
12,",",PUNCT,FF,",",
13,sito,NOUN,S,sito,Gender=Masc|Number=Sing
14,a,ADP,E,a,
15,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,svincolo,NOUN,S,svincolo,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,cosidetta,ADJ,A,cosidetto,Gender=Fem|Number=Sing
23,superstrada,NOUN,S,superstrada,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Valle,PROPN,SP,Valle,
27,Camonica,PROPN,SP,Camonica,
28,(,PUNCT,FB,(,
29,ex,ADJ,A,ex,
30,statale,NOUN,S,statale,Gender=Masc|Number=Sing
31,42,NUM,N,42,NumType=Card
32,),PUNCT,FB,),
33,",",PUNCT,FF,",",
34,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
36,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,in,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,1981,NUM,N,1981,NumType=Card
40,e,CCONJ,CC,e,
41,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,in,ADP,E,in,
43,quattro,NUM,N,quattro,NumType=Card
44,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
45,:,PUNCT,FC,:,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,città,NOUN,S,città,Gender=Fem
51,romana,ADJ,A,romano,Gender=Fem|Number=Sing
52,",",PUNCT,FF,",",
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,religione,NOUN,S,religione,Gender=Fem|Number=Sing
55,e,CCONJ,CC,e,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,necropoli,NOUN,S,necropoli,Gender=Fem
58,.,PUNCT,FS,.,
59,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
61,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
62,soprattutto,ADV,B,soprattutto,
63,da,ADP,E,da,
64,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
66,",",PUNCT,FF,",",
67,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
68,in,ADP,E,in,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,zona,NOUN,S,zona,Gender=Fem|Number=Sing
71,a,ADP,E,a,
72,partire,VERB,V,partire,VerbForm=Inf
73,da,ADP,E,da,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,fine,NOUN,S,fine,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
79,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
80,",",PUNCT,FF,",",
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,Santo,PROPN,SP,Santo,
86,Stefano,PROPN,SP,Stefano,
87,(,PUNCT,FB,(,
88,Età,NOUN,S,Età,Gender=Fem
89,di,ADP,E,di,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,Bronzo,PROPN,SP,Bronzo,
92,e,CCONJ,CC,e,
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
96,",",PUNCT,FF,",",
97,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
98,preromano,ADJ,A,preromano,Gender=Masc|Number=Sing
99,e,CCONJ,CC,e,
100,romano,ADJ,A,romano,Gender=Masc|Number=Sing
101,),PUNCT,FB,),
102,",",PUNCT,FF,",",
103,da,ADP,E,da,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
