,text,upos,xpos,lemma,feats
0,MUPRE,PROPN,SP,Mupre,
1,-,PUNCT,FF,-,
2,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
3,nazionale,ADJ,A,nazionale,Number=Sing
4,di,ADP,E,di,
5,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Valle,PROPN,SP,Valle,
10,Camonica,PROPN,SP,Camonica,
11,",",PUNCT,FF,",",
12,Capo,NOUN,S,capo,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Ponte,PROPN,SP,Ponte,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Museo,PROPN,SP,Museo,
17,Nazionale,PROPN,SP,Nazionale,
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
21,",",PUNCT,FF,",",
22,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,antico,ADJ,A,antico,Gender=Masc|Number=Sing
26,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,Villa,PROPN,SP,Villa,
29,Agostani,PROPN,SP,Agostani,
30,in,ADP,E,in,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,centro,NOUN,S,centro,Gender=Masc|Number=Sing
33,storico,ADJ,A,storico,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,Capo,PROPN,SP,Capo,
36,di,ADP,E,di,
37,Ponte,PROPN,SP,Ponte,
38,e,CCONJ,CC,e,
39,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,10,NUM,N,10,NumType=Card
42,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
43,2014,NUM,N,2014,NumType=Card
44,",",PUNCT,FF,",",
45,integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,",",PUNCT,FF,",",
47,con,ADP,E,con,
48,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
53,",",PUNCT,FF,",",
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
58,incise,VERB,V,incidere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
59,su,ADP,E,su,
60,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
62,e,CCONJ,CC,e,
63,ricompone,VERB,V,ricomporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,",",PUNCT,FF,",",
65,in,ADP,E,in,
66,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
67,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
68,inscindibile,ADJ,A,inscindibile,Number=Sing
69,",",PUNCT,FF,",",
70,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
72,identitaria,ADJ,A,identitario,Gender=Fem|Number=Sing
73,di,ADP,E,di,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,Valle,PROPN,SP,Valle,
76,Camonica,PROPN,SP,Camonica,
77,.,PUNCT,FS,.,
78,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
80,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,da,ADP,E,da,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
89,e,CCONJ,CC,e,
90,di,ADP,E,di,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,Attività,NOUN,S,attività,Gender=Fem
93,Culturali,ADJ,A,culturale,Number=Plur
94,e,CCONJ,CC,e,
95,di,ADP,E,di,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,Turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
98,",",PUNCT,FF,",",
99,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
100,Regionale,ADJ,A,regionale,Number=Sing
101,per,ADP,E,per,
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
104,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
105,e,CCONJ,CC,e,
