,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Certosa,PROPN,SP,Certosa,
4,di,ADP,E,di,
5,Pavia,PROPN,SP,Pavia,
6,",",PUNCT,FF,",",
7,Certosa,PROPN,SP,Certosa,
8,di,ADP,E,di,
9,Pavia,PROPN,SP,Pavia,
10,Lungo,ADP,E,lungo,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,lato,NOUN,S,lato,Gender=Masc|Number=Sing
13,meridionale,ADJ,A,meridionale,Number=Sing
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
17,antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,Santa,PROPN,SP,Santa,
25,Maria,PROPN,SP,Maria,
26,di,ADP,E,di,
27,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
28,Grazie,PROPN,SP,Grazie,
29,",",PUNCT,FF,",",
30,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
31,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,Palazzo,PROPN,SP,Palazzo,
34,Ducale,PROPN,SP,Ducale,
35,",",PUNCT,FF,",",
36,antica,ADJ,A,antico,Gender=Fem|Number=Sing
37,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
