,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Arese-Litta,PROPN,SP,Arese-Litta,
2,",",PUNCT,FF,",",
3,Milano,PROPN,SP,Milano,
4,In,ADP,E,in,
5,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
6,realtà,NOUN,S,realtà,Gender=Fem
7,milanesi,ADJ,A,milanese,Number=Plur
8,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
9,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,percezione,NOUN,S,percezione,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,vivere,VERB,V,vivere,VerbForm=Inf
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,storia,NOUN,S,storia,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,città,NOUN,S,città,Gender=Fem
19,come,ADV,B,come,
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
23,monumentale,ADJ,A,monumentale,Number=Sing
24,di,ADP,E,di,
25,Palazzo,PROPN,SP,Palazzo,
26,Arese,PROPN,SP,Arese,
27,-,PUNCT,FF,-,
28,Litta,PROPN,SP,Litta,
29,.,PUNCT,FS,.,
30,In,ADP,E,in,
31,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
32,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
33,",",PUNCT,FF,",",
34,affacciati,VERB,V,affacciare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
35,su,ADP,E,su,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,parte,NOUN,S,parte,Gender=Fem|Number=Sing
38,più,ADV,B,più,
39,antica,ADJ,A,antico,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
43,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
44,e,CCONJ,CC,e,
45,a,ADP,E,a,
46,due,NUM,N,due,NumType=Card
47,passi,NOUN,S,passo,Gender=Masc|Number=Plur
48,da,ADP,E,da,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Palazzo,PROPN,SP,Palazzo,
51,Imperiale,PROPN,SP,Imperiale,
52,di,ADP,E,di,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,Mediolanum,PROPN,SP,Mediolanum,
55,di,ADP,E,di,
56,Massimiano,PROPN,SP,Massimiano,
57,",",PUNCT,FF,",",
58,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
59,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,stratificata,VERB,V,stratificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
61,e,CCONJ,CC,e,
62,dipanata,VERB,V,dipanare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
67,e,CCONJ,CC,e,
68,donne,NOUN,S,donna,Gender=Fem|Number=Plur
69,da,ADP,E,da,
70,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,età,NOUN,S,età,Gender=Fem
72,romana,ADJ,A,romano,Gender=Fem|Number=Sing
73,",",PUNCT,FF,",",
74,a,ADP,E,a,
75,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
76,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
77,antica,ADJ,A,antico,Gender=Fem|Number=Sing
78,",",PUNCT,FF,",",
79,a,ADP,E,a,
80,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
81,medievale,ADJ,A,medievale,Number=Sing
82,",",PUNCT,FF,",",
83,come,SCONJ,CS,come,
84,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,da,ADP,E,da,
86,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
87,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
88,ed,CCONJ,CC,e,
89,importantissimi,ADJ,A,importante,Degree=Abs|Gender=Masc|Number=Plur
90,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
91,di,ADP,E,di,
92,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
93,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
94,compiuti,VERB,V,compiere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
95,in,ADP,E,in,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,Cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
98,Foro,PROPN,SP,Foro,
99,Buonaparte,PROPN,SP,Buonaparte,
100,",",PUNCT,FF,",",
101,naturale,ADJ,A,naturale,Number=Sing
102,prosecuzione,NOUN,S,prosecuzione,Gender=Fem|Number=Sing
103,di,ADP,E,di,
104,via,NOUN,S,via,Gender=Fem|Number=Sing
105,Illica,PROPN,SP,Illica,
106,.,PUNCT,FS,.,
107,Testimonianze,NOUN,S,testimonianze,Gender=Fem|Number=Plur
108,di,ADP,E,di,
109,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
110,prosperi,ADJ,A,prospero,Gender=Masc|Number=Plur
111,(,PUNCT,FB,(,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,domus,NOUN,S,domus,Gender=Fem|Number=Sing
117,romana,ADJ,A,romano,Gender=Fem|Number=Sing
118,di,ADP,E,di,
