,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,Scaligero,PROPN,SP,Scaligero,
2,di,ADP,E,di,
3,Sirmione,PROPN,SP,Sirmione,
4,",",PUNCT,FF,",",
5,Sirmione,PROPN,SP,Sirmione,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
8,scaligero,ADJ,A,scaligero,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Sirmione,PROPN,SP,Sirmione,
11,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
14,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
17,lacustre,ADJ,A,lacustre,Number=Sing
18,e,CCONJ,CC,e,
19,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
20,di,ADP,E,di,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,più,ADV,B,più,
23,spettacolari,ADJ,A,spettacolare,Number=Plur
24,e,CCONJ,CC,e,
25,meglio,ADV,B,meglio,
26,conservate,ADJ,A,conservare,Gender=Fem|Number=Plur
27,rocche,NOUN,S,rocca,Gender=Fem|Number=Plur
28,scaligere,ADJ,A,scaligere,Gender=Fem|Number=Plur
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,Garda,PROPN,SP,Garda,
32,.,PUNCT,FS,.,
33,Edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,dopo,ADV,B,dopo,
35,oltre,ADP,E,oltre,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,metà,NOUN,S,metà,Gender=Fem
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Trecento,NUM,N,trecento,NumType=Card
41,",",PUNCT,FF,",",
42,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,nome,NOUN,S,nome,Gender=Masc|Number=Sing
45,da,ADP,E,da,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,Scala,PROPN,SP,Scala,
51,che,PRON,PR,che,PronType=Rel
52,dominò,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,su,ADP,E,su,
54,Verona,PROPN,SP,Verona,
55,e,CCONJ,CC,e,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
58,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
59,tra,ADP,E,tra,
60,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
61,e,CCONJ,CC,e,
62,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
