,text,upos,xpos,lemma,feats
0,Grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
1,di,ADP,E,di,
2,Catullo,PROPN,SP,Catullo,
3,e,CCONJ,CC,e,
4,Museo,PROPN,SP,Museo,
5,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
6,di,ADP,E,di,
7,Sirmione,PROPN,SP,Sirmione,
8,",",PUNCT,FF,",",
9,Sirmione,PROPN,SP,Sirmione,
10,A,ADP,E,a,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,estremità,NOUN,S,estremità,Gender=Fem
13,di,ADP,E,di,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,Sirmione,PROPN,SP,Sirmione,
18,",",PUNCT,FF,",",
19,in,ADP,E,in,
20,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
21,eccezionale,ADJ,A,eccezionale,Number=Sing
22,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
23,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
24,",",PUNCT,FF,",",
25,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
26,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,resti,NOUN,S,resto,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,più,ADV,B,più,
32,grande,ADJ,A,grande,Number=Sing
33,e,CCONJ,CC,e,
34,lussuosa,ADJ,A,lussuoso,Gender=Fem|Number=Sing
35,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
36,privata,ADJ,A,privato,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,Italia,PROPN,SP,Italia,
40,settentrionale,ADJ,A,settentrionale,Number=Sing
41,.,PUNCT,FS,.,
42,Da,ADP,E,da,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
47,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
49,chiamate,VERB,V,chiamare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
50,"""",PUNCT,FB,"""",
51,Grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
52,di,ADP,E,di,
53,Catullo,PROPN,SP,Catullo,
54,"""",PUNCT,FB,"""",
55,ad,ADP,E,a,
56,indicare,VERB,V,indicare,VerbForm=Inf
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,vani,NOUN,S,vano,Gender=Masc|Number=Plur
59,crollati,ADJ,A,crollare,Gender=Masc|Number=Plur
60,",",PUNCT,FF,",",
61,coperti,VERB,V,coprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
62,da,ADP,E,da,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
65,",",PUNCT,FF,",",
66,entro,ADP,E,entro,
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,quali,PRON,PR,quale,Number=Plur|PronType=Rel
69,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
70,poteva,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
71,entrare,VERB,V,entrare,VerbForm=Inf
72,come,ADV,B,come,
73,in,ADP,E,in,
74,cavità,NOUN,S,cavità,Gender=Fem
75,naturali,ADJ,A,naturale,Number=Plur
76,.,PUNCT,FS,.,
77,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
79,a,ADP,E,a,
80,Catullo,PROPN,SP,Catullo,
81,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,da,ADP,E,da,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,versi,NOUN,S,verso,Gender=Masc|Number=Plur
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
88,latino,ADJ,A,latino,Gender=Masc|Number=Sing
89,",",PUNCT,FF,",",
90,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,in,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,54,NUM,N,54,NumType=Card
94,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,che,PRON,PR,che,PronType=Rel
97,canta,VERB,V,cantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,Sirmione,PROPN,SP,Sirmione,
99,",",PUNCT,FF,",",
100,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
101,tra,ADP,E,tra,
102,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
103,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
104,isole,NOUN,S,isola,Gender=Fem|Number=Plur
105,e,CCONJ,CC,e,
106,penisole,NOUN,S,penisola,Gender=Fem|Number=Plur
107,di,ADP,E,di,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,mari,NOUN,S,mare,Gender=Masc|Number=Plur
110,e,CCONJ,CC,e,
111,di,ADP,E,di,
112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,laghi,NOUN,S,lago,Gender=Masc|Number=Plur
114,.,PUNCT,FS,.,
115,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
