,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,Museale,ADJ,A,museale,Number=Sing
2,Palazzo,PROPN,SP,Palazzo,
3,Ducale,PROPN,SP,Ducale,
4,di,ADP,E,di,
5,Mantova,PROPN,SP,Mantova,
6,",",PUNCT,FF,",",
7,Mantova,PROPN,SP,Mantova,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Palazzo,PROPN,SP,Palazzo,
10,Ducale,PROPN,SP,Ducale,
11,di,ADP,E,di,
12,Mantova,PROPN,SP,Mantova,
13,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,zona,NOUN,S,zona,Gender=Fem|Number=Sing
18,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
19,orientale,ADJ,A,orientale,Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,città,NOUN,S,città,Gender=Fem
23,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
24,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,tra,ADP,E,tra,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,riva,NOUN,S,riva,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,lago,NOUN,S,lago,Gender=Masc|Number=Sing
31,Inferiore,PROPN,SP,Inferiore,
32,e,CCONJ,CC,e,
33,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
34,Sordello,PROPN,SP,Sordello,
35,",",PUNCT,FF,",",
36,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,antica,ADJ,A,antico,Gender=Fem|Number=Sing
38,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,San,PROPN,SP,San,
41,Pietro,PROPN,SP,Pietro,
42,.,PUNCT,FS,.,
43,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
45,Gonzaga,PROPN,SP,Gonzaga,
46,(,PUNCT,FB,(,
47,signori,NOUN,S,signore,Gender=Masc|Number=Plur
48,",",PUNCT,FF,",",
49,marchesi,NOUN,S,marchese,Number=Plur
50,ed,CCONJ,CC,e,
51,infine,ADV,B,infine,
52,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,città,NOUN,S,città,Gender=Fem
56,di,ADP,E,di,
57,Mantova,PROPN,SP,Mantova,
58,),PUNCT,FB,),
59,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
60,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
62,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
63,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
64,da,ADP,E,da,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,1328,NUM,N,1328,NumType=Card
67,a,ADP,E,a,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,1707,NUM,N,1707,NumType=Card
70,",",PUNCT,FF,",",
71,quando,SCONJ,CS,quando,
72,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
74,duca,NOUN,S,duca,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,Ferdinando,PROPN,SP,Ferdinando,
77,Carlo,PROPN,SP,Carlo,
78,",",PUNCT,FF,",",
79,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
80,costretto,VERB,V,costringere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
81,a,ADP,E,a,
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,esilio,NOUN,S,esilio,Gender=Masc|Number=Sing
84,.,PUNCT,FS,.,
85,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
87,",",PUNCT,FF,",",
88,inizialmente,ADV,B,inizialmente,
89,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
90,da,ADP,E,da,
91,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
92,di,ADP,E,di,
93,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,età,NOUN,S,età,Gender=Fem
96,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
97,",",PUNCT,FF,",",
98,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99,forma,NOUN,S,forma,Gender=Fem|Number=Sing
100,organica,ADJ,A,organico,Gender=Fem|Number=Sing
101,in,ADP,E,in,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
104,metà,NOUN,S,metà,Gender=Fem
105,di,ADP,E,di,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
108,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
109,",",PUNCT,FF,",",
110,quando,SCONJ,CS,quando,
111,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,unico,ADJ,A,unico,Gender=Masc|Number=Sing
114,imponente,ADJ,A,imponente,Number=Sing
