,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,e,CCONJ,CC,e,
3,Antiquarium,PROPN,SP,Antiquarium,
4,di,ADP,E,di,
5,Castelseprio,PROPN,SP,Castelseprio,
6,",",PUNCT,FF,",",
7,Castelseprio,PROPN,SP,Castelseprio,
8,II,ADJ,NO,II,NumType=Ord|Number=Sing
9,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
10,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Castel,PROPN,SP,Castel,
13,Seprio,PROPN,SP,Seprio,
14,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,a,ADP,E,a,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,fine,NOUN,S,fine,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,anni,NOUN,S,anno,Gender=Masc|Number=Plur
23,cinquanta,NUM,N,cinquanta,NumType=Card
24,",",PUNCT,FF,",",
25,dopo,ADP,E,dopo,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,rivalutazione,NOUN,S,rivalutazione,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,S.,PROPN,SP,S.,
33,Maria,PROPN,SP,Maria,
34,foris,X,SW,foris,Foreign=Yes
35,portas,NOUN,S,portas,Gender=Masc|Number=Sing
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,1944,NUM,N,1944,NumType=Card
39,",",PUNCT,FF,",",
40,e,CCONJ,CC,e,
41,a,ADP,E,a,
42,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
46,ottenuti,VERB,V,ottenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
47,attraverso,ADP,E,attraverso,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,disboscamento,NOUN,S,disboscamento,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,area,NOUN,S,area,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
59,nonché,CCONJ,CC,nonché,
60,di,ADP,E,di,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
63,saggi,NOUN,S,saggio,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
66,effettuati,ADJ,A,effettuare,Gender=Masc|Number=Plur
67,.,PUNCT,FS,.,
68,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
69,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
70,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,resti,NOUN,S,resto,Gender=Masc|Number=Plur
72,di,ADP,E,di,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
