,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
4,rupestri,ADJ,A,rupestro,Gender=Fem|Number=Plur
5,con,ADP,E,con,
6,Rupe,PROPN,SP,Rupe,
7,Magna,PROPN,SP,Magna,
8,di,ADP,E,di,
9,Grosio,PROPN,SP,Grosio,
10,",",PUNCT,FF,",",
11,Grosio,PROPN,SP,Grosio,
12,In,ADP,E,in,
13,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
14,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
15,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,grande,ADJ,A,grande,Number=Sing
18,suggestione,NOUN,S,suggestione,Gender=Fem|Number=Sing
19,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
20,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21,ammirare,VERB,V,ammirare,VerbForm=Inf
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Rupe,PROPN,SP,Rupe,
24,Magna,PROPN,SP,Magna,
25,",",PUNCT,FF,",",
26,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
27,grande,ADJ,A,grande,Number=Sing
28,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
29,che,PRON,PR,che,PronType=Rel
30,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,oltre,ADV,B,oltre,
32,5000,NUM,N,5000,NumType=Card
33,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
34,(,PUNCT,FB,(,
35,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
36,-,PUNCT,FF,-,
37,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
39,a.C.,ADJ,A,a.c.,
40,),PUNCT,FB,),
41,e,CCONJ,CC,e,
42,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
43,imponenti,ADJ,A,imponente,Number=Plur
44,vestigia,NOUN,S,vestigia,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,due,NUM,N,due,NumType=Card
47,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
48,medievali,ADJ,A,medievale,Number=Plur
49,.,PUNCT,FS,.,
