,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,Monsorino,PROPN,SP,Monsorino,
3,di,ADP,E,di,
4,Golasecca,PROPN,SP,Golasecca,
5,",",PUNCT,FF,",",
6,Golasecca,PROPN,SP,Golasecca,
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,area,NOUN,S,area,Gender=Fem|Number=Sing
9,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
10,",",PUNCT,FF,",",
11,di,ADP,E,di,
12,proprietà,NOUN,S,proprietà,Gender=Fem
13,statale,ADJ,A,statale,Number=Sing
14,da,ADP,E,da,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,2001,NUM,N,2001,NumType=Card
17,",",PUNCT,FF,",",
18,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,più,ADV,B,più,
21,importante,ADJ,A,importante,Number=Sing
22,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
23,monumentale,ADJ,A,monumentale,Number=Sing
24,in,ADP,E,in,
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,Italia,PROPN,SP,Italia,
27,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
28,occidentale,ADJ,A,occidentale,Number=Sing
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,Celti,NOUN,S,celto,Gender=Masc|Number=Plur
35,golasecchiani,ADJ,A,golasecchiano,Gender=Masc|Number=Plur
36,(,PUNCT,FB,(,
37,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
38,-,PUNCT,FF,-,
39,V,ADJ,NO,V,NumType=Ord|Number=Sing
40,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
41,A.C.,PROPN,SP,A.C.,
42,),PUNCT,FB,),
43,.,PUNCT,FS,.,
44,Individuata,VERB,V,individuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
45,per,ADP,E,per,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
48,volta,NOUN,S,volta,Gender=Fem|Number=Sing
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
52,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
53,",",PUNCT,FF,",",
54,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
58,sistematici,ADJ,A,sistematico,Gender=Masc|Number=Plur
59,da,ADP,E,da,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,fine,NOUN,S,fine,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,800,NUM,N,800,NumType=Card
65,.,PUNCT,FS,.,
66,In,ADP,E,in,
67,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,area,NOUN,S,area,Gender=Fem|Number=Sing
69,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
70,visibili,ADJ,A,visibile,Number=Plur
71,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
72,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
73,circolari,ADJ,A,circolare,Number=Plur
74,e,CCONJ,CC,e,
75,rettangolari,ADJ,A,rettangolare,Number=Plur
76,di,ADP,E,di,
77,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
78,-,PUNCT,FF,-,
79,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
80,a.C.,NOUN,S,a.c.,Gender=Masc
81,",",PUNCT,FF,",",
82,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
83,in,ADP,E,in,
