,text,upos,xpos,lemma,feats
0,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Brera,PROPN,SP,Brera,
3,",",PUNCT,FF,",",
4,Milano,PROPN,SP,Milano,
5,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
7,",",PUNCT,FF,",",
8,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
9,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
10,",",PUNCT,FF,",",
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,grandi,ADJ,A,grande,Number=Plur
13,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
14,",",PUNCT,FF,",",
15,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
20,educativi,ADJ,A,educativo,Gender=Masc|Number=Plur
21,",",PUNCT,FF,",",
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
24,in,ADP,E,in,
25,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
26,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
27,",",PUNCT,FF,",",
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,visita,NOUN,S,visita,Gender=Fem|Number=Sing
30,virtuale,ADJ,A,virtuale,Number=Sing
31,e,CCONJ,CC,e,
32,molto,ADV,B,molto,
33,di,ADP,E,di,
34,più,ADV,B,più,
35,",",PUNCT,FF,",",
36,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,offerto,VERB,V,offrire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,da,ADP,E,da,
39,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
40,museo,NOUN,S,museo,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,statura,NOUN,S,statura,Gender=Fem|Number=Sing
43,internazionale,ADJ,A,internazionale,Number=Sing
44,.,PUNCT,FS,.,
45,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,statura,NOUN,S,statura,Gender=Fem|Number=Sing
48,internazionale,ADJ,A,internazionale,Number=Sing
49,",",PUNCT,FF,",",
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,Brera,PROPN,SP,Brera,
54,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
