,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Cenacolo,PROPN,SP,Cenacolo,
4,Vinciano,PROPN,SP,Vinciano,
5,",",PUNCT,FF,",",
6,Milano,PROPN,SP,Milano,
7,Leonardo,PROPN,SP,Leonardo,
8,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,Ultima,ADJ,A,Ultima,Gender=Fem|Number=Sing
12,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,convento,NOUN,S,convento,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,Santa,PROPN,SP,Santa,
21,Maria,PROPN,SP,Maria,
22,di,ADP,E,di,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,Grazie,PROPN,SP,Grazie,
25,per,ADP,E,per,
26,volere,VERB,V,volere,VerbForm=Inf
27,di,ADP,E,di,
28,Ludovico,PROPN,SP,Ludovico,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,Moro,PROPN,SP,Moro,
31,",",PUNCT,FF,",",
32,in,ADP,E,in,
33,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
34,arco,NOUN,S,arco,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
37,che,PRON,PR,che,PronType=Rel
