,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
5,romana,ADJ,A,romano,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,Brescia,PROPN,SP,Brescia,
8,",",PUNCT,FF,",",
9,Brescia,PROPN,SP,Brescia,
10,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
12,lungo,ADP,E,lungo,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,lato,NOUN,S,lato,Gender=Masc|Number=Sing
15,settentrionale,ADJ,A,settentrionale,Number=Sing
16,di,ADP,E,di,
17,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
18,Labus,PROPN,SP,Labus,
19,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,esito,NOUN,S,esito,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
24,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
25,serie,NOUN,S,serie,Gender=Fem
26,di,ADP,E,di,
27,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
28,e,CCONJ,CC,e,
29,adattamenti,NOUN,S,adattamento,Gender=Masc|Number=Plur
30,di,ADP,E,di,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
35,che,PRON,PR,che,PronType=Rel
36,tra,ADP,E,tra,
37,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
38,e,CCONJ,CC,e,
39,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
40,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
41,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
42,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
43,addossati,VERB,V,addossare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
44,a,ADP,E,a,
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
50,romana,ADJ,A,romano,Gender=Fem|Number=Sing
51,.,PUNCT,FS,.,
52,Ancora,ADV,B,ancora,
53,oggi,ADV,B,oggi,
54,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
55,ben,ADV,B,bene,
56,leggibili,ADJ,A,leggibile,Number=Plur
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
63,parti,NOUN,S,parte,Gender=Fem|Number=Plur
64,di,ADP,E,di,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
67,meridionale,ADJ,A,meridionale,Number=Sing
68,di,ADP,E,di,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,grande,ADJ,A,grande,Number=Sing
71,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
72,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
73,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,età,NOUN,S,età,Gender=Fem
76,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
77,a,ADP,E,a,
78,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
79,di,ADP,E,di,
