,text,upos,xpos,lemma,feats
0,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
1,Espiatoria,PROPN,SP,Espiatoria,
2,",",PUNCT,FF,",",
3,Monza,PROPN,SP,Monza,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Cappella,PROPN,SP,Cappella,
6,Espiatoria,PROPN,SP,Espiatoria,
7,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
9,memoriale,NOUN,S,memoriale,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Monza,PROPN,SP,Monza,
12,",",PUNCT,FF,",",
13,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,da,ADP,E,da,
15,Vittorio,PROPN,SP,Vittorio,
16,Emanuele,PROPN,SP,Emanuele,
17,III,ADJ,NO,III,NumType=Ord|Number=Sing
18,per,ADP,E,per,
19,commemorare,VERB,V,commemorare,VerbForm=Inf
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,assassinio,NOUN,S,assassinio,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,padre,NOUN,S,padre,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,Umberto,PROPN,SP,Umberto,
27,I,ADJ,NO,I,NumType=Ord|Number=Sing
28,.,PUNCT,FS,.,
29,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,re,NOUN,S,re,Gender=Masc
31,",",PUNCT,FF,",",
32,poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
33,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
34,dopo,ADP,E,dopo,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,morte,NOUN,S,morte,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,padre,NOUN,S,padre,Gender=Masc|Number=Sing
40,(,PUNCT,FB,(,
41,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,29,NUM,N,29,NumType=Card
44,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
45,1900,NUM,N,1900,NumType=Card
46,),PUNCT,FB,),
47,",",PUNCT,FF,",",
48,diede,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
49,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
53,a,ADP,E,a,
54,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
56,Giuseppe,PROPN,SP,Giuseppe,
57,Sacconi,PROPN,SP,Sacconi,
58,",",PUNCT,FF,",",
59,già,ADV,B,già,
60,autore,NOUN,S,autore,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Vittoriano,NOUN,S,vittoriano,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,Roma,PROPN,SP,Roma,
69,.,PUNCT,FS,.,
70,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
72,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
73,terminati,VERB,V,terminare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
74,in,ADP,E,in,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1910,NUM,N,1910,NumType=Card
77,",",PUNCT,FF,",",
78,così,ADV,B,così,
79,da,ADP,E,da,
80,render,VERB,V,rendere,VerbForm=Inf
81,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
82,pronto,ADJ,A,pronto,Gender=Masc|Number=Sing
83,in,ADP,E,in,
84,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,decimo,ADJ,NO,decimo,Gender=Masc|NumType=Ord|Number=Sing
88,anniversario,NOUN,S,anniversario,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,attentato,NOUN,S,attentato,Gender=Masc|Number=Sing
92,.,PUNCT,FS,.,
93,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,su,ADP,E,su,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,punto,NOUN,S,punto,Gender=Masc|Number=Sing
100,esatto,ADJ,A,esatto,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,attentato,NOUN,S,attentato,Gender=Masc|Number=Sing
104,",",PUNCT,FF,",",
105,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,da,ADP,E,da,
108,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
110,alberato,ADJ,A,alberato,Gender=Masc|Number=Sing
111,",",PUNCT,FF,",",
112,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
115,cancellata,NOUN,S,cancellare,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
118,battuto,ADJ,A,battuto,Gender=Masc|Number=Sing
119,.,PUNCT,FS,.,
120,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,interno,NOUN,S,interno,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
125,",",PUNCT,FF,",",
126,a,ADP,E,a,
127,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
128,circolare,ADJ,A,circolare,Number=Sing
129,",",PUNCT,FF,",",
130,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,rivestito,VERB,V,rivestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,da,ADP,E,da,
133,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
136,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
137,e,CCONJ,CC,e,
138,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
139,di,ADP,E,di,
140,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
141,colori,NOUN,S,colore,Gender=Masc|Number=Plur
142,e,CCONJ,CC,e,
143,di,ADP,E,di,
144,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
145,origini,NOUN,S,origine,Gender=Fem|Number=Plur
146,.,PUNCT,FS,.,
147,Soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
148,vari,ADJ,A,vario,Gender=Masc|Number=Plur
149,a,ADP,E,a,
150,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
151,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
152,",",PUNCT,FF,",",
153,in,ADP,E,in,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,vele,NOUN,S,vela,Gender=Fem|Number=Plur
156,",",PUNCT,FF,",",
157,angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
158,con,ADP,E,con,
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,simboli,NOUN,S,simbolo,Gender=Masc|Number=Plur
161,di,ADP,E,di,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,Passione,NOUN,S,passione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,Cristo,PROPN,SP,Cristo,
166,e,CCONJ,CC,e,
167,",",PUNCT,FF,",",
168,in,ADP,E,in,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,tondi,NOUN,S,tondo,Gender=Masc|Number=Plur
171,",",PUNCT,FF,",",
172,santi,NOUN,S,santo,Gender=Masc|Number=Plur
173,e,CCONJ,CC,e,
174,beati,NOUN,S,beato,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,Casa,PROPN,SP,Casa,
177,Savoia,PROPN,SP,Savoia,
178,.,PUNCT,FS,.,
179,Da,ADP,E,da,
180,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
182,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
183,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
184,a,ADP,E,a,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,sottostante,ADJ,A,sottostante,Number=Sing
187,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
188,",",PUNCT,FF,",",
189,a,ADP,E,a,
190,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
191,a,ADP,E,a,
192,forma,NOUN,S,forma,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,croce,NOUN,S,croce,Gender=Fem|Number=Sing
195,greca,ADJ,A,greca,Gender=Fem|Number=Sing
196,",",PUNCT,FF,",",
197,rivestita,VERB,V,rivestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
198,di,ADP,E,di,
199,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
200,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
201,e,CCONJ,CC,e,
202,di,ADP,E,di,
203,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
204,.,PUNCT,FS,.,
205,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,volte,NOUN,S,volta,Gender=Fem|Number=Plur
207,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
208,a,ADP,E,a,
209,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
210,riproducente,VERB,V,riprodurre,Number=Sing|Tense=Pres|VerbForm=Part
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
213,stellato,ADJ,A,stellato,Gender=Masc|Number=Sing
214,.,PUNCT,FS,.,
215,A,ADP,E,a,
216,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,quattro,NUM,N,quattro,NumType=Card
221,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
222,di,ADP,E,di,
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
