,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,e,CCONJ,CC,e,
3,Antiquarium,PROPN,SP,Antiquarium,
4,",",PUNCT,FF,",",
5,Desenzano,PROPN,SP,Desenzano,
6,di,ADP,E,di,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Garda,PROPN,SP,Garda,
9,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,area,NOUN,S,area,Gender=Fem|Number=Sing
11,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Villa,PROPN,SP,Villa,
15,Romana,PROPN,SP,Romana,
16,di,ADP,E,di,
17,Desenzano,PROPN,SP,Desenzano,
18,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
20,di,ADP,E,di,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,più,ADV,B,più,
23,importanti,ADJ,A,importante,Number=Plur
24,villae,NOUN,S,villae,Gender=Fem|Number=Plur
25,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
26,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,Italia,PROPN,SP,Italia,
30,settentrionale,ADJ,A,settentrionale,Number=Sing
31,.,PUNCT,FS,.,
32,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
34,più,ADV,B,più,
35,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
36,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,in,ADP,E,in,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,area,NOUN,S,area,Gender=Fem|Number=Sing
40,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
41,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,in,ADP,E,in,
43,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
44,tre,NUM,N,tre,NumType=Card
45,sale,NOUN,S,sala,Gender=Fem|Number=Plur
46,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
47,di,ADP,E,di,
