,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
4,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
5,rupestri,ADJ,A,rupestro,Gender=Fem|Number=Plur
6,",",PUNCT,FF,",",
7,Capo,NOUN,S,capo,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Ponte,PROPN,SP,Ponte,
10,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
11,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
12,con,ADP,E,con,
13,oltre,ADV,B,oltre,
14,100,NUM,N,100,NumType=Card
15,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
16,con,ADP,E,con,
17,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
18,d',ADP,E,di,
19,età,NOUN,S,età,Gender=Fem
20,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
21,e,CCONJ,CC,e,
22,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
23,con,ADP,E,con,
24,sussistenza,NOUN,S,sussistenza,Gender=Fem|Number=Sing
25,d',ADP,E,di,
26,età,NOUN,S,età,Gender=Fem
27,romana,ADJ,A,romano,Gender=Fem|Number=Sing
28,e,CCONJ,CC,e,
29,medioevale,ADJ,A,medioevale,Number=Sing
30,.,PUNCT,FS,.,
31,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
33,Nazionale,ADJ,A,nazionale,Number=Sing
34,di,ADP,E,di,
35,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,Incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
37,Rupestri,ADJ,A,rupestro,Gender=Fem|Number=Plur
38,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,1955,NUM,N,1955,NumType=Card
43,",",PUNCT,FF,",",
44,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
45,parco,NOUN,S,parco,Gender=Masc|Number=Sing
46,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
47,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,per,ADP,E,per,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
52,e,CCONJ,CC,e,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
57,di,ADP,E,di,
58,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
59,più,ADV,B,più,
60,importanti,ADJ,A,importante,Number=Plur
61,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
62,di,ADP,E,di,
63,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
64,con,ADP,E,con,
65,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
66,preistoriche,ADJ,A,preistorico,Gender=Fem|Number=Plur
67,e,CCONJ,CC,e,
68,protostoriche,ADJ,A,protostorico,Gender=Fem|Number=Plur
69,di,ADP,E,di,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,Valle,PROPN,SP,Valle,
72,Camonica,PROPN,SP,Camonica,
73,.,PUNCT,FS,.,
74,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
75,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,su,ADP,E,su,
77,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
78,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,143.935,NUM,N,143.935,NumType=Card
81,mq,NOUN,S,mq,
82,in,ADP,E,in,
83,Località,NOUN,S,località,Gender=Fem
84,Naquane,PROPN,SP,Naquane,
85,",",PUNCT,FF,",",
86,su,ADP,E,su,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,versante,NOUN,S,versante,Gender=Masc|Number=Sing
89,idrografico,ADJ,A,idrografico,Gender=Masc|Number=Sing
90,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,Valle,PROPN,SP,Valle,
94,Camonica,PROPN,SP,Camonica,
95,",",PUNCT,FF,",",
96,tra,ADP,E,tra,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,400,NUM,N,400,NumType=Card
99,e,CCONJ,CC,e,
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,600,NUM,N,600,NumType=Card
102,m/slm,NOUN,S,m/slm,Gender=Masc|Number=Plur
103,.,PUNCT,FS,.,
104,A,ADP,E,a,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
107,interno,NOUN,S,interno,Gender=Masc|Number=Sing
108,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,104,NUM,N,104,NumType=Card
110,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
111,",",PUNCT,FF,",",
112,in,ADP,E,in,
113,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
114,levigata,VERB,V,levigare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,da,ADP,E,da,
116,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
117,ghiacciai,NOUN,S,ghiacciaio,Gender=Masc|Number=Plur
118,",",PUNCT,FF,",",
119,incise,VERB,V,incidere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
120,con,ADP,E,con,
121,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
122,di,ADP,E,di,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
125,più,ADV,B,più,
126,note,ADJ,A,noto,Gender=Fem|Number=Plur
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,repertorio,NOUN,S,repertorio,Gender=Masc|Number=Sing
130,d’,ADP,E,di,
131,arte,NOUN,S,arte,Gender=Fem|Number=Sing
132,rupestre,ADJ,A,rupestre,Gender=Fem|Number=Sing
133,di,ADP,E,di,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,Valle,PROPN,SP,Valle,
136,Camonica,PROPN,SP,Camonica,
137,",",PUNCT,FF,",",
138,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
139,da,ADP,E,da,
140,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,UNESCO,PROPN,SP,Unesco,
142,in,ADP,E,in,
