,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Romana,PROPN,SP,Romana,
2,e,CCONJ,CC,e,
3,Antiquarium,PROPN,SP,Antiquarium,
4,di,ADP,E,di,
5,Palazzo,PROPN,SP,Palazzo,
6,Pignano,PROPN,SP,Pignano,
7,",",PUNCT,FF,",",
8,Palazzo,PROPN,SP,Palazzo,
9,Pignano,PROPN,SP,Pignano,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,villa,NOUN,S,villa,Gender=Fem|Number=Sing
12,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
13,(,PUNCT,FB,(,
14,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
15,-,PUNCT,FF,-,
16,V,ADJ,NO,V,NumType=Ord|Number=Sing
17,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
18,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
19,),PUNCT,FB,),
20,",",PUNCT,FF,",",
21,che,PRON,PR,che,PronType=Rel
22,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
23,sovrappone,VERB,V,sovrapponare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,a,ADP,E,a,
25,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
26,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,I-II,PROPN,SP,I-ii,
29,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
30,d.C.,PROPN,SP,D.c.,
31,",",PUNCT,FF,",",
32,apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
33,a,ADP,E,a,
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,rango,NOUN,S,rango,Gender=Masc|Number=Sing
38,elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,come,SCONJ,CS,come,
41,dimostrato,VERB,V,dimostrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,da,ADP,E,da,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
45,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
46,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
50,e,CCONJ,CC,e,
51,da,ADP,E,da,
52,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
56,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
57,palatina,ADJ,A,palatino,Gender=Fem|Number=Sing
58,.,PUNCT,FS,.,
59,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,resti,NOUN,S,resto,Gender=Masc|Number=Plur
61,",",PUNCT,FF,",",
62,nonostante,ADP,E,nonostante,
63,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
64,spoliazioni,NOUN,S,spoliazione,Gender=Fem|Number=Plur
65,",",PUNCT,FF,",",
66,evidenziano,VERB,V,evidenziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,alto,ADJ,A,alto,Gender=Masc|Number=Sing
69,livello,NOUN,S,livello,Gender=Masc|Number=Sing
70,di,ADP,E,di,
71,lusso,NOUN,S,lusso,Gender=Masc|Number=Sing
72,con,ADP,E,con,
