,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
5,e,CCONJ,CC,e,
6,di,ADP,E,di,
7,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Cividate,PROPN,SP,Cividate,
11,Camuno,PROPN,SP,Camuno,
12,",",PUNCT,FF,",",
13,Cividate,PROPN,SP,Cividate,
14,Camuno,PROPN,SP,Camuno,
15,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,area,NOUN,S,area,Gender=Fem|Number=Sing
17,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
18,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,a,ADP,E,a,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,monte,NOUN,S,monte,Gender=Masc|Number=Sing
25,Barberino,PROPN,SP,Barberino,
26,in,ADP,E,in,
27,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
28,ben,ADV,B,bene,
29,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,a,ADP,E,a,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,sole,NOUN,S,sole,Gender=Masc|Number=Sing
33,e,CCONJ,CC,e,
34,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
35,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,due,NUM,N,due,NumType=Card
39,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
40,da,ADP,E,da,
41,spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
42,dopo,ADP,E,dopo,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
45,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,città,NOUN,S,città,Gender=Fem
49,.,PUNCT,FS,.,
50,Attualmente,ADV,B,attualmente,
51,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
52,visibili,ADJ,A,visibile,Number=Plur
53,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,circa,ADV,B,circa,
55,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
60,e,CCONJ,CC,e,
61,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
62,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
64,con,ADP,E,con,
65,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
67,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
68,annessi,ADJ,A,annesso,Gender=Masc|Number=Plur
69,.,PUNCT,FS,.,
70,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,parco,NOUN,S,parco,Gender=Masc|Number=Sing
