,text,upos,xpos,lemma,feats
0,Fornace,NOUN,S,fornace,Gender=Fem|Number=Sing
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,S.,PROPN,SP,S.,
4,Margherita,PROPN,SP,Margherita,
5,di,ADP,E,di,
6,Staffora,PROPN,SP,Staffora,
7,",",PUNCT,FF,",",
8,Santa,PROPN,SP,Santa,
9,Margherita,PROPN,SP,Margherita,
10,di,ADP,E,di,
11,Staffora,PROPN,SP,Staffora,
12,Fornace,NOUN,S,fornace,Gender=Fem|Number=Sing
13,romana,ADJ,A,romano,Gender=Fem|Number=Sing
14,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,a,ADP,E,a,
16,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,interno,NOUN,S,interno,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
21,stabile,ADJ,A,stabile,Number=Sing
22,appositamente,ADV,B,appositamente,
23,costruita,ADJ,A,costruito,Gender=Fem|Number=Sing
