,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Lomellina,PROPN,SP,Lomellina,
6,",",PUNCT,FF,",",
7,Vigevano,PROPN,SP,Vigevano,
8,Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,1998,NUM,N,1998,NumType=Card
12,",",PUNCT,FF,",",
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
15,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
16,Nazionale,ADJ,A,nazionale,Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Lomellina,PROPN,SP,Lomellina,
20,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,a,ADP,E,a,
23,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,interno,NOUN,S,interno,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Castello,PROPN,SP,Castello,
28,Sforzesco,PROPN,SP,Sforzesco,
29,di,ADP,E,di,
30,Vigevano,PROPN,SP,Vigevano,
31,.,PUNCT,FS,.,
32,Raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
35,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
36,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
37,da,ADP,E,da,
38,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
39,o,CCONJ,CC,o,
40,recuperi,NOUN,S,recuperare,Gender=Masc|Number=Plur
41,occasionali,ADJ,A,occasionale,Number=Plur
42,in,ADP,E,in,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,zona,NOUN,S,zona,Gender=Fem|Number=Sing
45,.,PUNCT,FS,.,
46,In,ADP,E,in,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
49,sala,NOUN,S,sala,Gender=Fem|Number=Sing
50,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
51,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
52,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
53,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
54,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
55,di,ADP,E,di,
56,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
57,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
58,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,Tène,PROPN,SP,Tène,
60,e,CCONJ,CC,e,
61,romana,ADJ,A,romano,Gender=Fem|Number=Sing
62,",",PUNCT,FF,",",
63,in,ADP,E,in,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
66,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
67,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
68,di,ADP,E,di,
69,età,NOUN,S,età,Gender=Fem
70,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
71,e,CCONJ,CC,e,
72,altomedievale,ADJ,A,altomedievale,Number=Sing
73,",",PUNCT,FF,",",
74,in,ADP,E,in,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
77,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
79,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
80,da,ADP,E,da,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,Vigevano,PROPN,SP,Vigevano,
85,.,PUNCT,FS,.,
86,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
87,aggiunge,VERB,V,aggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
89,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
90,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,a,ADP,E,a,
92,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
93,ed,CCONJ,CC,e,
94,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
95,a,ADP,E,a,
